name_last_first,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_ball,b_called_strike,b_foul,b_foul_tip,b_swinging_strike,r_run,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,0.244,0.345,0.314,0.659,785,432,379,17,163,55,831,2,1396,163,0.246,0.35,0.294,0.3,0.318,0.104,-0.002,-0.005,,,,,,,,,91,5.2,30.6,15,3.9,6.2,27.5,1.8,46.8,102.2632138,95.47704675,61.2,10.7,27.1,41.3,317,52.5,1170,69.9,7,205,1256,685,2227,89.3,69,647,47.5,1057,20.7,43.3,26,40.8,33.2,385,49.6,191,17.7,68,27,104,5.7,22
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,0.257,0.478,0.33,0.808,784,215,502,16,214,71,854,2,1408,214,0.262,0.482,0.348,0.353,0.336,0.22,-0.005,-0.004,,,,,,,,,90,19,34.4,46,10.2,10.2,21.7,2.2,42.4,100.3325604,94.46828804,80.2,13.4,26.1,39.7,300,50.8,1148,90.6,6.1,372,1213,569,2262,86.6,120,893,49.2,1114,20,52.7,41.9,34.8,23.3,451,34.4,155,37.7,170,22,99,6,27
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,0.184,0.341,0.284,0.625,831,480,306,17,199,58,880,9,1339,199,0.205,0.358,0.28,0.296,0.303,0.153,-0.021,-0.017,,,,,,,,,88.3,15.1,25.5,25,8.1,5.8,19,10.3,35.5,99.46593125,93.84436934,56.1,19.6,20.7,44.7,226,49.1,1090,64.9,7.8,319,1392,445,2219,78.5,124,633,50.9,1129,26.2,38.7,43.5,31.6,24.8,310,46.1,143,30,93,14.8,46,9,28
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,0.266,0.408,0.325,0.733,693,317,376,22,202,72,751,5,1361,202,0.265,0.404,0.321,0.326,0.33,0.139,0.001,0.004,,,,,,,,,90,4.6,31.3,31,7.2,5.6,26.2,3.5,45.9,101.127645,94.8828646,72.1,15.4,27.2,41.6,291,50.6,1068,82.4,7.2,282,1225,528,2112,84.6,116,753,49.4,1044,22.7,49.4,27.4,38.5,34.1,431,52,224,19.7,85,25.5,110,2.8,12
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,0.302,0.492,0.358,0.85,821,330,544,48,262,74,876,0,1649,262,0.275,0.459,0.368,0.344,0.333,0.184,0.027,0.033,,,,,,,,,90.2,8.2,34.1,44,9.9,5.2,28,3.4,44.8,101.9639162,95.31722971,74,17.9,29.2,43.6,358,48.6,1227,83.7,7.5,228,1599,631,2525,82.1,172,961,51.4,1298,24.9,52.2,30.7,40.8,28.5,446,48.2,215,21.5,96,26,116,4.3,19
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,0.271,0.44,0.342,0.782,900,361,488,37,284,72,952,4,1620,284,0.239,0.379,0.339,0.306,0.315,0.14,0.032,0.061,,,,,,,,,89.7,10.9,29.2,28,6.5,6.5,24.1,2.8,40.4,100.3124084,94.40556629,71.8,20.5,26.6,44.6,343,50.6,1290,83.4,7.6,490,1403,588,2572,79.5,185,904,49.4,1259,27.2,49,40,34.6,25.5,428,47.4,203,24.8,106,22,94,5.8,25
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,0.274,0.436,0.338,0.774,702,283,474,18,189,65,768,5,1443,189,0.262,0.397,0.337,0.321,0.33,0.135,0.012,0.039,,,,,,,,,87.6,10,34.8,25,5.4,5,27.5,3.9,36.8,99.03516332,93.56526468,75.8,9.8,31.9,39.3,374,53.1,1174,81.7,6.4,215,1284,605,2211,90.2,77,786,46.9,1037,19.3,52.5,35.5,35.1,29.4,462,47.8,221,21.2,98,25.5,118,5.4,25
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,0.221,0.273,0.291,0.564,810,536,379,16,94,72,869,6,1491,94,0.236,0.301,0.257,0.275,0.306,0.065,-0.015,-0.028,,,,,,,,,87,9.8,34.1,3,0.7,4.8,25.1,4.4,26.5,95.48612453,91.78423648,57.9,8.1,19.6,28.4,211,45.6,1075,69.4,9.3,126,1532,602,2360,91.7,60,743,54.4,1283,12.6,40.5,24,39.4,36.6,454,47.6,216,22.5,102,26.2,119,3.7,17
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,0.28,0.398,0.315,0.713,732,335,443,29,213,79,789,10,1512,213,0.29,0.436,0.31,0.333,0.327,0.146,-0.01,-0.038,,,,,,,,,90.2,10.4,37.7,33,6.8,6,29.8,2.5,43,100.6498734,94.55257982,72,16.1,31.4,31.8,371,51.4,1182,80,7.8,181,1371,609,2301,83.9,130,806,48.6,1119,21.1,51.2,30.2,39.1,30.7,486,46.3,225,21,102,27.2,132,5.6,27
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,0.23,0.444,0.305,0.749,746,332,389,25,273,55,804,1,1394,273,0.251,0.454,0.323,0.338,0.324,0.203,-0.021,-0.01,,,,,,,,,89.2,15.8,34.9,46,13,5.4,23.4,3.7,41.4,101.7234293,95.00122207,69.7,18,29.1,54.5,336,52.6,1156,77.1,7.1,456,986,655,2198,81.5,131,726,47.4,1042,29.6,48.3,40.3,36.1,23.7,355,36.6,130,30.4,108,24.5,87,8.5,30
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,0.253,0.426,0.289,0.715,581,260,378,15,290,72,637,6,1367,290,0.252,0.402,0.309,0.304,0.289,0.15,0.001,0.024,,,,,,,,,88.1,8.7,32.9,38,9.7,5.4,25,5.9,36.7,99.80356365,93.99255276,75.3,15.3,37.8,54.7,406,53.5,1073,83.1,6.5,274,974,627,2004,83.6,107,701,46.5,931,29.7,55.2,42.6,33.2,24.2,392,47.7,187,22.4,88,25.3,99,4.6,18
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,0.274,0.48,0.339,0.819,849,374,450,29,275,90,931,4,1665,275,0.281,0.464,0.351,0.351,0.345,0.183,-0.007,0.016,,,,,,,,,92.8,4.3,27.9,59,11.2,6.8,20.2,2.1,50.4,105.5070386,97.32861979,71.5,16.2,30.5,41.4,420,53,1377,81.7,6.5,377,1394,660,2596,83.8,141,871,47,1219,24.4,49.7,37.8,39.9,22.2,526,52.3,275,17.1,90,24.5,129,6.1,32
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,0.242,0.452,0.401,0.853,1151,551,360,22,164,93,1233,0,1532,164,0.266,0.501,0.376,0.401,0.42,0.235,-0.024,-0.049,,,,,,,,,91,9.1,28.5,53,12.4,7.2,18.2,4,47.4,102.2369341,95.65388885,56.3,13.8,17.2,35.4,254,53.3,1474,72.8,6.7,496,1478,704,2765,86,100,727,46.7,1291,19.4,35.5,33.6,42.1,24.3,428,47.4,203,27.1,116,19.2,82,6.3,27
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,0.297,0.466,0.371,0.837,581,301,404,23,251,66,646,7,1398,251,0.257,0.4,0.364,0.326,0.336,0.143,0.04,0.066,,,,,,,,,87.8,11.7,31.3,24,6.2,6.5,25.6,8.5,37.8,99.022592,93.61597635,70.9,18.8,38.4,39,415,52.9,1082,70.4,6.9,269,1142,548,2044,79.6,128,682,47.1,962,26.4,53.7,37.8,40.4,21.8,386,48.2,186,19.4,75,24.4,94,8,31
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,0.29,0.469,0.333,0.802,763,293,587,37,260,91,818,2,1704,260,0.278,0.444,0.347,0.334,0.322,0.166,0.012,0.025,,,,,,,,,91.9,8.5,33.3,48,9.6,7.2,27.1,2.4,50.3,102.7431713,96.00327885,77.6,14.8,35.2,40.3,454,51.1,1289,84.5,7.4,274,1489,625,2522,85.2,142,957,48.9,1233,23,55.9,29.3,35.9,34.9,499,49.1,245,22,110,24.6,123,4.2,21
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,0.25,0.456,0.3,0.756,791,326,474,28,405,88,854,6,1683,405,0.244,0.447,0.324,0.322,0.296,0.204,0.006,0.009,,,,,,,,,92.1,13.2,36.9,55,12.9,9.3,22.9,2.8,47.4,102.3687801,95.78686739,73.5,26.6,37.3,44.6,523,55.3,1402,76,6.6,262,1508,654,2537,73.4,222,834,44.7,1135,33.5,53.5,39.3,37.9,22.9,428,41.1,176,25,107,24.5,105,9.3,40
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,0.263,0.445,0.327,0.772,831,456,398,24,285,72,906,2,1621,285,0.234,0.382,0.336,0.301,0.301,0.148,0.029,0.063,,,,,,,,,89.9,8.8,28.2,34,7.9,5.8,20.1,2.5,41,101.17822,94.77219512,64,21.5,30.9,41.3,424,54.2,1370,74.3,6.8,282,1316,785,2527,78.4,159,741,45.8,1157,28.7,46.1,32.4,44.2,23.4,432,50.2,217,19.7,85,20.8,90,9.3,40
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,0.262,0.461,0.345,0.806,763,302,435,23,287,74,840,2,1463,287,0.249,0.416,0.349,0.329,0.334,0.167,0.013,0.045,,,,,,,,,90.2,12,35.5,32,7.9,6,24.8,4,42.9,100.8825786,94.72279256,73,15.9,31.5,51,394,54.4,1252,84.8,6.6,458,1241,544,2303,84.1,122,767,45.6,1051,27.8,50.4,39.2,37.5,23.3,403,43.7,176,27.8,112,24.6,99,4,16
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,0.269,0.391,0.349,0.74,754,389,290,16,163,66,810,10,1223,163,0.239,0.361,0.326,0.305,0.324,0.123,0.03,0.03,,,,,,,,,88.8,11.9,33.5,16,4.5,4.8,27.3,5.4,36.1,98.05044413,93.26504834,62.5,16.3,19.9,40.7,204,50.4,1025,78.1,7.4,302,1123,531,2033,83.5,103,630,49.6,1008,22.3,41,32.7,36.1,31.3,355,43.9,156,26.2,93,26.2,93,3.7,13
"Melendez Jr., MJ",669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,0.217,0.393,0.313,0.706,794,365,371,22,239,57,852,7,1344,239,0.237,0.41,0.31,0.332,0.334,0.173,-0.02,-0.017,,,,,,,,,90.7,15.1,31,35,10.4,6.8,23.2,2.7,43.5,100.5958883,94.71638371,66,20.7,24.1,46.3,270,51.1,1122,77.4,7.7,372,1223,513,2196,79.3,147,709,48.9,1074,27.8,44.6,43.5,33.6,22.9,336,39.6,133,32.7,110,20.8,70,6.8,23
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,0.25,0.426,0.332,0.758,780,350,471,19,248,67,852,5,1520,248,0.255,0.439,0.331,0.344,0.34,0.184,-0.005,-0.013,,,,,,,,,88.7,11.5,34.7,44,10.5,6.5,23.2,3.6,41.4,101.0851588,94.70689144,71.1,17.3,29.5,38.9,365,52.2,1239,79.8,7.7,263,1222,764,2372,82.7,139,805,47.8,1133,24,49.3,39.7,36.6,23.7,418,42.1,176,23.4,98,27,113,7.4,31
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,0.265,0.4,0.324,0.724,758,415,394,19,191,95,820,2,1508,191,0.258,0.38,0.318,0.308,0.318,0.122,0.007,0.02,,,,,,,,,88.6,8.7,31.6,29,6.2,5.1,25.6,4.5,37.8,98.93164832,93.59866454,64,11.8,30.6,38.2,364,51.1,1189,69.1,6.4,443,1362,463,2328,87.8,86,729,48.9,1139,20.6,47,37.8,38.7,23.5,468,49.4,231,20.5,96,23.5,110,6.6,31
"Smith, Will",669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,0.26,0.465,0.343,0.808,836,444,399,23,163,68,919,4,1454,163,0.257,0.473,0.349,0.352,0.341,0.216,0.003,-0.008,,,,,,,,,89.9,18.4,36.8,43,10.3,7.2,23.3,3.1,43,99.7645651,94.18846426,63.7,16.1,21.3,29.1,251,49.8,1181,73.3,8.2,221,1288,751,2373,83.9,122,759,50.2,1192,19.3,42.6,36.5,36.8,26.7,416,31.5,131,37.3,155,25.5,106,5.8,24
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,0.25,0.413,0.306,0.719,614,331,374,17,216,66,675,3,1376,216,0.24,0.372,0.314,0.298,0.298,0.132,0.01,0.041,,,,,,,,,87.7,11.3,32.3,22,5.2,7.1,23.3,3.3,37.7,98.99792243,93.54316598,67.7,12.3,36.2,41.9,396,53.3,1093,75.6,6.2,211,1115,610,2051,87.7,80,649,46.7,958,23.5,51,40.8,36.3,22.9,424,43.6,185,22.4,95,23.6,100,10.4,44
"Alvarez, Yordan",670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,0.306,0.613,0.406,1.019,836,363,346,21,180,95,895,7,1300,180,0.326,0.669,0.427,0.46,0.427,0.343,-0.02,-0.056,,,,,,,,,95.2,12.3,40.7,78,21,7.5,23.2,0.8,59.8,105.6769851,98.19592332,63.7,12.6,24.8,47.3,294,54,1186,76.6,6.6,315,1261,543,2195,87.4,81,643,46,1009,23.5,42.7,39.1,38.8,22.1,371,39.9,148,30.5,113,27,100,2.7,10
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,0.285,0.415,0.372,0.787,800,437,346,11,122,59,862,4,1338,122,0.278,0.431,0.347,0.351,0.367,0.153,0.007,-0.016,,,,,,,,,90.5,8.1,32,28,6.7,6.5,27.2,3.8,45.4,101.0533047,94.98953761,59.6,10.5,23.3,27.3,264,51.4,1131,70.4,6.9,223,1297,567,2200,89.5,67,637,48.6,1069,15.4,41,32.2,38.9,28.8,416,50,208,20.4,85,24.5,102,5,21
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,0.251,0.383,0.325,0.708,808,481,399,24,155,58,856,7,1503,155,0.25,0.368,0.313,0.309,0.324,0.119,0.001,0.015,,,,,,,,,86.7,16.1,34,18,4.2,6.1,24.8,6.1,32.4,97.64756766,92.86931273,60.4,14.1,24.9,32.3,282,48.1,1133,71.9,8.3,227,1391,655,2359,85.8,104,739,51.9,1223,19.1,43.3,45.3,35.4,19.3,424,40.8,173,22.9,97,25.9,110,10.4,44
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,0.284,0.509,0.345,0.854,671,305,361,16,289,84,733,1,1351,289,0.254,0.46,0.366,0.337,0.319,0.206,0.03,0.049,,,,,,,,,92,10.1,32.7,48,13.1,8.4,19.3,2.5,50.7,103.7187958,96.37900645,70.5,19.9,33.5,48.6,383,54.9,1144,78.2,6.4,233,1052,652,2084,80.1,132,663,45.1,940,30.4,50.2,39.2,37.6,23.2,367,46.3,170,24,88,22.3,82,7.4,27
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,0.254,0.428,0.294,0.722,703,368,443,30,256,82,755,5,1576,256,0.252,0.427,0.311,0.313,0.294,0.174,0.002,0.001,,,,,,,,,89.7,16.8,32.5,40,8.7,4.6,23.6,2.2,38.6,100.8365068,94.52711551,70.4,17.9,34.7,39,421,52,1212,78,7.6,215,1370,616,2332,82.1,141,788,48,1120,25.2,51.8,33.2,39.3,27.5,461,36.2,167,33.4,154,22.6,104,7.8,36
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,0.298,0.4,0.373,0.773,922,648,397,10,78,89,989,6,1654,78,0.268,0.341,0.341,0.312,0.348,0.073,0.03,0.059,,,,,,,,,85.1,11.8,34.6,7,1.4,2.6,29.1,4.3,20.8,94.21905829,91.13424849,55.1,5.5,20.2,19.2,260,48.7,1288,63.9,8.2,343,1659,559,2643,93.7,41,746,51.3,1355,9,38.1,28.3,37.7,34,509,42.6,217,23.6,120,27.9,142,5.9,30
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,0.271,0.429,0.321,0.75,636,420,356,17,173,60,686,5,1401,173,0.255,0.415,0.327,0.319,0.311,0.16,0.016,0.014,,,,,,,,,90.8,7.5,34.1,33,7.9,10,22.4,2.9,48.6,101.1629503,95.12858284,61.4,12.2,32.8,37.3,343,50.2,1047,66,6.8,196,1101,629,2087,87.8,78,637,49.8,1038,21,47,31,39.4,29.6,419,48,201,22.2,93,25.1,105,4.8,20
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,0.276,0.455,0.345,0.8,909,486,537,21,174,86,983,6,1687,174,0.26,0.444,0.346,0.336,0.331,0.184,0.016,0.011,66.4,0.5,10,8.6,38.3,32.8,6.5,4,89.5,16.5,36.8,26,5.7,9.3,25.8,2.2,39,98.56736824,93.58703223,63.5,12.2,25.7,31.1,338,49.2,1313,74.3,8.3,226,1677,593,2670,87.8,105,863,50.8,1358,17.5,45,37.9,34.8,27.3,454,35.7,162,33,150,25.1,114,6.2,28
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,0.24,0.429,0.318,0.747,916,373,419,17,217,78,975,4,1488,217,0.24,0.378,0.323,0.308,0.319,0.138,0,0.051,71.4,14.1,14,11.3,32.9,26.5,7.5,3,88.8,12.8,31.3,30,6.7,4.7,24.2,1.3,36.4,99.367236,93.79121307,68.2,17.2,24,34.9,307,51.9,1278,78.5,7.3,430,1356,582,2463,82.8,139,808,48.1,1185,22.1,45.3,47.1,32.2,20.7,450,43.3,195,24.2,109,22.2,100,10.2,46
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,0.268,0.447,0.363,0.81,1003,531,473,37,299,89,1064,3,1783,299,0.271,0.491,0.35,0.367,0.366,0.22,-0.003,-0.044,72.1,18.7,15.7,11.9,29.3,22.2,7.5,4,91.3,12.8,35.6,52,12,8.5,25.1,3.7,50.8,102.4095956,95.76779276,61.8,23.2,26.5,37.2,382,50.6,1441,72.4,7.6,222,1674,772,2847,76.8,202,870,49.4,1407,27.5,44,31.5,36.1,32.4,435,41.4,180,26.9,117,25.7,112,6,26
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,0.331,0.567,0.41,0.977,950,314,597,25,251,131,1035,5,1718,251,0.323,0.565,0.411,0.408,0.403,0.243,0.008,0.002,70.5,11.8,13.9,11.6,30.9,25.8,6.8,7,90,15.2,46.6,58,11.1,8.8,29.6,2.7,42.2,100.5906383,94.61766154,76.1,14.3,26.9,36.9,377,51,1403,91.5,6.9,386,1523,726,2753,85.7,147,1027,49,1350,20.4,51,35.3,36.5,28.2,521,35.9,187,29.6,154,30.9,161,3.6,19
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,0.243,0.39,0.327,0.717,789,545,335,18,152,55,825,2,1429,152,0.255,0.393,0.315,0.322,0.339,0.138,-0.012,-0.003,68.2,4.2,13.9,11.7,35.7,29.9,7.3,6,89.6,3.8,31.6,22,5.9,6.4,28.6,2.1,43,100.2653598,94.32212244,54.4,13,23.1,36.5,252,48.5,1093,63.8,7.9,185,1421,491,2254,87,82,632,51.5,1161,19.7,39.2,31.8,40.6,27.5,374,55.6,208,17.4,65,22.5,84,4.5,17
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,135,19,23.3,3.3,0.255,0.422,0.292,0.714,557,201,454,22,328,59,620,8,1441,328,0.266,0.46,0.302,0.325,0.306,0.194,-0.011,-0.038,72.7,29.1,16.1,11.9,30.7,22.7,7.9,6,90.1,15.6,38,36,8.8,9.7,25.8,3.4,44,101.3574125,94.95568329,77.5,19.7,47,43.5,550,56.8,1171,74.5,7.2,240,1015,621,2061,80.3,136,690,43.2,890,30.2,60.2,39.7,36.3,24.1,411,36,148,30.2,124,26.3,108,7.5,31
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,0.274,0.558,0.346,0.904,817,342,442,18,272,84,878,2,1488,272,0.28,0.577,0.381,0.393,0.353,0.298,-0.006,-0.019,75,52.8,19.9,15.1,34.9,26.5,7.5,7,91.8,15.6,34.9,66,16.6,6.5,22.4,3.3,49,103.2576732,96.23224093,69.8,17.1,29.7,46.4,375,53.3,1262,84.8,6.7,259,1219,723,2366,82.9,132,771,46.7,1105,26.7,48.4,42.5,30.9,26.6,398,39.9,159,32.4,129,21.9,87,5.8,23
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,0.276,0.478,0.348,0.826,1015,410,516,17,215,122,1070,5,1729,215,0.262,0.427,0.354,0.333,0.337,0.165,0.014,0.051,68.9,5.9,9.6,8.1,37.6,31.8,7.6,9,88.4,19.1,37.5,37,6.5,6.9,23.5,2.7,37,98.08417844,93.18925819,72.9,11.6,21.4,40,300,50.1,1401,85.6,7.4,360,1496,763,2799,88.4,118,1019,49.9,1398,18,47.1,46.9,32.9,20.2,565,34,192,35.4,200,23.5,133,7.1,40
"Springer III, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,0.258,0.405,0.327,0.732,871,353,477,28,248,87,929,3,1599,248,0.264,0.422,0.32,0.332,0.335,0.158,-0.006,-0.017,72.7,24.7,11.8,9.3,27.3,21.6,7.5,7,88.3,12,32.2,38,7.7,6.5,25.7,4.5,39.9,100.348511,94.29779276,73.3,15.8,23.1,44.8,279,47.8,1209,87.3,7.8,302,1365,675,2528,84.2,153,967,52.2,1320,22.3,49.3,37.5,38.1,24.4,491,44.8,220,25.9,127,22.4,110,6.9,34
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,0.293,0.499,0.401,0.9,743,185,347,21,309,84,797,4,1224,309,0.29,0.53,0.384,0.399,0.403,0.24,0.003,-0.031,75.6,56.2,25.1,17.4,33.3,23.2,7.4,7,91.8,9.1,36.8,52,15.2,6.7,23.4,4.1,46.8,103.8398129,96.23548615,77.9,21.2,33.4,53,402,59.5,1203,91.2,6.2,341,996,563,2021,78.6,135,637,40.5,818,33.5,51.4,36.5,37.7,25.7,342,45.3,155,22.8,78,27.2,93,4.7,16
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,0.237,0.383,0.296,0.679,738,408,469,23,279,62,789,6,1611,279,0.248,0.409,0.295,0.314,0.311,0.161,-0.011,-0.026,73.9,40.2,16.3,12.1,28.1,20.9,7.3,6,89,10.8,32.5,36,8.7,4.6,23.3,3.1,41.6,100.8218336,94.59770588,65.2,17.9,36.3,40.5,454,52.1,1251,73.3,6.7,196,1393,622,2400,82.1,134,749,47.9,1149,26.4,50.1,32.7,39.4,27.9,416,45,187,21.9,91,26,108,7.2,30
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,0.267,0.409,0.316,0.725,626,215,406,28,265,48,682,4,1302,265,0.245,0.376,0.314,0.296,0.297,0.131,0.022,0.033,73.6,32.8,14,9.9,27.6,19.6,7,8,88.1,12.7,31.2,23,6.2,4.3,28.2,4.6,38.4,100.0351075,94.07164848,76.5,19,36.2,45.5,387,53.9,1069,81.3,8.1,279,1026,552,1984,81,133,700,46.1,915,28.4,54.8,40.3,38.2,21.5,372,46.5,173,19.9,74,25.3,94,8.3,31
"Suárez, Eugenio",553993,2023,31,598,694,139,88,29,0,22,214,70,30.8,10.1,0.232,0.391,0.323,0.714,1041,482,474,40,364,68,1128,11,1775,364,0.223,0.419,0.313,0.324,0.318,0.196,0.009,-0.028,72.3,22.3,12.8,8.7,30.6,20.8,7.8,14,90.3,18.9,37.7,52,13.2,6.8,23.3,2.8,43,100.6611155,94.72666532,65.7,24.6,23.6,55.5,344,50.2,1459,77.4,8.4,298,1641,768,2903,75.4,233,949,49.8,1445,32.8,44.5,46.3,32.7,21,395,34.2,135,34.4,136,25.1,99,6.3,25
"Arenado, Nolan",571448,2023,32,560,612,149,95,26,2,26,101,41,16.5,6.7,0.266,0.459,0.315,0.774,721,383,417,15,189,71,794,8,1491,189,0.266,0.435,0.327,0.32,0.316,0.17,0,0.024,71.4,16.3,12.4,10.6,31,26.7,8.2,14,88.8,16.9,33,34,7.3,6,25.5,2.6,38.1,99.31142786,93.76048968,65.5,10.6,34.1,35.9,421,54.1,1236,73.4,7.4,226,1241,649,2285,89.4,73,687,45.9,1049,20.2,48.5,46.9,32.1,21,467,38.8,181,25.7,120,24,112,11.6,54
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,97,34,19.1,6.7,0.237,0.357,0.289,0.646,650,348,327,15,195,57,698,6,1266,195,0.224,0.337,0.282,0.272,0.28,0.113,0.013,0.02,72.3,23.6,12.6,10.4,33.6,27.7,7.5,13,87.8,17,31,17,4.5,5.1,23,3.2,33.7,97.8312085,92.98026524,66,15.9,27.9,41.4,278,50.6,995,79.9,7.6,247,1053,517,1964,84.1,102,640,49.4,970,23.6,46.7,35,38.2,26.7,374,37.4,140,28.1,105,24.3,91,10.2,38
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,0.212,0.475,0.333,0.808,918,492,352,14,263,95,1017,6,1468,263,0.235,0.504,0.344,0.364,0.353,0.269,-0.023,-0.029,71.3,15.2,14.4,10.5,33.3,24.2,7.1,5,91.2,21.7,33.7,49,14.6,8.4,19.7,2.1,46.6,101.3153086,95.11269018,57.2,20.8,23.5,48.4,312,53.3,1326,65.7,6.9,350,1254,734,2485,79.2,138,664,46.7,1160,29.6,39.3,51.3,30.7,17.9,335,33.4,112,38.5,129,18.5,62,9.6,32
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,0.258,0.497,0.333,0.83,928,371,491,24,304,86,1003,8,1668,304,0.251,0.46,0.351,0.339,0.329,0.21,0.007,0.037,75,50.6,16.1,11.7,27.1,19.6,7.4,29,88,15.8,32.6,53,11.4,6,19.2,5.2,40.4,100.6012814,94.39747048,71.3,18.9,26.1,46.7,351,50.4,1346,77.6,7.7,318,1503,653,2671,81.1,179,946,49.6,1327,26.4,48.6,40.6,35,24.4,463,38.7,179,32.6,151,19.4,90,9.3,43
