player_name_LF,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_range_speed
"Quantrill, Cal",615698,2024,29,29,148.1,656,571,156,101,26,6,23,110,69,16.8,10.5,0.273,0.461,0.361,0.822,0.274,0.435,0.358,0.351,0.362,0.161,0.384,0.375,0.336,0.338,-0.001,0.026,0.007,71.5,23.4,13.9,10.9,32.5,25.5,7.3,9,89.1,11.1,37.1,34,7.3,7.7,25.8,21.2,32.2,5.6,41.2,69.7,16.7,24.1,34.4,64.7,115,334,52.5,1388,78.7,6.6,893,1418,332,2643,83.1,146,875,47.5,1255,43.1,1138,21.6,45.7,40.3,36.9,22.7,466,62.7,44.4,207,24.2,113,26,121,5.4,25,R,2643,,,,,,,,,,,1.8,84.9,1564,14.4,1.4,12.6,79.6,2435,5.6,3.1,40.2,93.8,2183,17.9,1.1,13.5,87.8,2303,6.6,1.9,32,86.5,1047,11.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,53.7,92.3,2213,15.1,3.3,12.6,79.6,2435,5.6,3.1,33.8,86.4,1075,1.6
"Eflin, Zach",621107,2024,30,28,165.1,684,653,166,114,28,2,22,134,24,19.6,3.5,0.254,0.404,0.283,0.687,0.249,0.405,0.297,0.297,0.279,0.157,0.352,0.353,0.318,0.313,0.005,-0.001,0,71.5,22.3,15.4,12.4,34.9,27.9,7.4,22,88.1,13.3,30,39,7.5,5.4,21.2,27.9,31.9,5.9,36.1,65.6,14.4,32.6,37.7,62.3,142,377,47.3,1157,77.3,7.4,148,1602,466,2447,85.2,122,846,52.7,1290,46,1125,21.6,50,42.3,34,23.7,523,66.5,43.4,227,26.4,138,22.6,118,7.6,40,R,2447,8.9,92.4,2197,15.5,1.1,0.2,80.8,2385,9,1.5,6,85.6,1596,15.8,1.7,18.8,78.8,2496,13.3,1.5,28.3,91.7,2095,16.6,1.2,28.2,88.2,2215,9,1.5,,,,,,,,,,9.4,79.7,2434,13.8,1.4,,,,,,,,,,,,,,,,65.5,90.3,2161,13.1,2.5,28.5,79.1,2476,13.4,1.6,6,85.6,1596,1.7
"Berríos, José",621244,2024,30,32,192.1,786,714,168,112,21,4,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,0.265,0.44,0.308,0.334,0.328,0.175,0.346,0.383,0.298,0.337,-0.03,-0.034,-0.026,71.8,24.2,15.1,12.3,36.1,29.3,7.3,26,89.6,13.4,36.3,44,7.8,7.3,24.8,24.6,32.6,2.5,41.8,64.5,13.3,29.5,37.8,62,165,437,50.8,1479,72.9,7.3,465,1617,0,2914,86.6,123,925,49.2,1435,46.1,1342,21.1,46.7,39.1,35.6,25.3,565,64.8,43.2,244,26,147,24.1,136,6.7,38,R,2914,18.3,94.1,2160,17.8,1.5,,,,,,16,84.8,1588,15.5,1.9,,,,,,33.7,93.4,2053,19.5,1.4,3.5,91.4,2257,11.7,1.3,,,,,,,,,,,,,,,28.6,83.2,2336,16,1.7,,,,,,,,,,,55.5,93.5,2101,18.4,1.6,28.6,83.2,2336,16,1.7,16,84.8,1588,1.9
"Castillo, Luis",622491,2024,31,30,175.1,719,663,158,95,36,2,25,175,47,24.3,6.5,0.238,0.412,0.293,0.705,0.244,0.404,0.305,0.306,0.298,0.16,0.374,0.376,0.322,0.331,-0.006,0.008,-0.001,71.3,19,13.4,10.1,32,24,7.2,25,89.7,16.3,37,42,8.5,6.7,25,27.8,27,4.9,41.9,71.2,17.9,31,43.5,56.1,197,453,51.2,1462,78.3,7.7,408,1811,639,2859,82.1,178,994,48.8,1396,45.5,1300,25.9,50.6,38.8,36,25.2,492,64.7,40.9,201,26.8,132,22.4,110,10,49,R,2858,45.3,95.6,2153,17.6,1.1,22.4,85.7,2296,3.6,1.8,14.3,88.1,1894,17.3,1.1,,,,,,18,95.6,2011,18.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,95.6,2112,17.9,1.1,22.4,85.7,2296,3.6,1.8,14.3,88.1,1894,1.1
"Severino, Luis",622663,2024,30,31,182,761,684,166,118,23,2,23,161,60,21.2,7.9,0.243,0.383,0.313,0.696,0.24,0.376,0.308,0.305,0.311,0.136,0.35,0.346,0.317,0.314,0.003,0.007,0.003,71.6,23,10.7,8.5,27.8,22.1,7.2,28,87.1,12.7,30.4,30,5.7,4,25.6,25,32.6,6.8,35.6,70.6,15.7,29.7,37.7,62.3,159,422,49.1,1420,83.6,7.6,217,1974,202,2890,84,163,1038,50.9,1470,43.8,1267,22,50.6,35.9,36.6,27.5,527,63.5,46.3,244,25.2,133,20.3,107,8.2,43,R,2889,35.5,96.2,2219,17.1,1.4,7,86.8,2548,8.2,1.8,7.5,86.1,1583,16.1,1.7,,,,,,24.8,95.6,2093,18.7,1.3,8.1,92.6,2297,8.5,1.6,,,,,,,,,,17.2,85.1,2590,15.8,1.5,,,,,,,,,,,,,,,,68.3,95.5,2182,16.6,1.9,24.2,85.6,2578,13.6,1.8,7.5,86.1,1583,1.7
"Flexen, Chris",623167,2024,29,33,160,707,635,180,109,44,3,24,123,63,17.4,8.9,0.283,0.476,0.349,0.825,0.258,0.437,0.355,0.333,0.327,0.179,0.399,0.369,0.35,0.32,0.025,0.039,0.022,71.6,23.6,13.7,10.8,35.5,27.9,7.4,13,88.7,17.3,37,42,8.1,7.7,23.7,30.6,25.2,4.6,37.4,68.6,15.6,27.7,37.2,62.3,159,427,55.1,1542,84.6,5.3,440,1771,586,2797,84.2,134,861,44.9,1255,42.7,1193,22.7,46,38.7,34.5,26.8,519,58.7,36.2,188,27.6,143,26.6,138,9.6,50,R,2797,37,91.3,2144,18.4,1.2,8.7,80,2595,11.9,1.6,15.7,81.3,1319,15.4,1.4,12.2,72,2576,17.5,1.5,0.2,91.4,2137,21.5,1.5,26.1,87.4,2401,11,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,89.7,2250,15.4,2.6,21,75.3,2584,15.1,4.6,15.7,81.3,1319,1.4
"Suárez, Ranger",624133,2024,28,27,150.2,626,575,140,92,32,2,14,145,41,23.2,6.5,0.243,0.379,0.299,0.678,0.25,0.365,0.297,0.297,0.306,0.116,0.355,0.356,0.325,0.334,-0.007,0.014,0,71.6,23.7,14.2,11.3,31.9,25.4,7.4,12,86.9,6.3,32.9,22,5.1,6,25.3,18.7,36.4,7.8,34.3,66.2,12.9,30.3,39.5,60.5,149,377,52.8,1243,75.4,6,384,1485,485,2354,86.4,95,736,47.2,1111,44.5,1048,21.9,47.3,42.6,38.7,18.7,434,64.5,53.2,231,18.2,79,24.4,106,4.1,18,L,2354,19.5,91.8,2006,13.6,1.1,0.1,81.3,2016,8,1.5,16.3,80,1231,11.2,1.7,20.5,74.4,2174,15.5,1.5,31.5,90.8,1904,16.2,1.3,12.1,86.5,2065,6.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,90.3,1966,13.6,2.5,20.6,74.5,2174,15.5,1.6,16.3,80,1231,1.7
"López, Reynaldo",625643,2024,30,26,135.2,543,492,108,74,22,2,10,148,42,27.3,7.7,0.22,0.333,0.28,0.613,0.242,0.394,0.271,0.307,0.304,0.153,0.333,0.389,0.309,0.345,-0.022,-0.061,-0.036,71.1,19.7,13.1,9.7,32.9,24.5,7.3,22,89.8,13.8,37.3,31,8.8,4.8,25.6,26.5,31.6,2.6,42.2,66.9,17.8,30.5,48.8,51.2,156,320,49.6,1048,79.8,8,81,1164,864,2110,82.2,127,713,50.4,1065,43.3,915,27.5,49,33.9,38.2,27.9,351,64.3,39.6,139,25.4,89,28.8,101,6.3,22,R,2109,55.2,95.5,2073,18.1,1.6,29.4,85,2358,6.2,2,3.8,86.1,1556,15.4,1.9,11.6,77,2426,10.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,95.5,2073,18.1,1.6,41,82.7,2377,7.5,4.6,3.8,86.1,1556,1.9
"Manaea, Sean",640455,2024,32,32,181.2,738,662,134,86,27,0,21,184,63,24.9,8.5,0.202,0.338,0.28,0.618,0.227,0.374,0.275,0.3,0.302,0.148,0.318,0.356,0.279,0.313,-0.025,-0.036,-0.025,71.1,19.4,11.8,8.9,28.8,21.7,7.1,23,88.6,16.3,37,36,7.5,7.7,23.7,30.8,26.4,4,37.8,68.6,19,28.6,43.9,55.6,184,419,48.9,1465,81.9,8.1,353,1892,176,2996,80.4,200,1050,51.1,1531,44.4,1329,26.1,49,35.3,37.6,27,481,59.8,37.8,182,29.1,140,24.9,120,8.1,39,L,2996,11.3,92.3,2004,18.1,1.9,5.9,85.2,2053,7.4,1.5,11.8,85.3,1504,15.3,1.7,,,,,,44.7,92.3,2030,18.8,1.6,7.1,88.4,2043,8,1.6,,,,,,,,,,19.2,77.7,2168,13.4,2.3,,,,,,,,,,,,,,,,63.2,91.9,2027,17.4,2.2,25.1,79.5,2140,12,4.1,11.8,85.3,1504,1.7
"López, Pablo",641154,2024,28,32,185.1,772,715,180,121,33,0,26,198,41,25.6,5.3,0.252,0.407,0.298,0.705,0.239,0.389,0.306,0.297,0.288,0.15,0.387,0.373,0.345,0.331,0.013,0.018,0.009,71.5,20.7,11.5,8.6,29.6,22.1,7.3,29,87.9,13.3,35.9,43,8.2,5.5,26,23.9,31.4,5,37.5,70.7,19.2,33,43.7,55.1,215,492,50,1493,77.3,7.5,599,1436,297,2986,80.7,203,1056,50,1493,43.3,1292,27,51.8,42.1,33.1,24.9,523,67.5,44,230,26.6,139,24.9,130,4.6,24,R,2986,40.8,95,2205,15.6,1.3,,,,,,20.1,88.5,2108,18.2,1.4,9.9,82.4,2647,12.7,1.9,7.3,94.5,2105,16.5,1.3,,,,,,,,,,,,,,,21.9,84.5,2453,13.1,1.4,,,,,,,,,,,,,,,,48.1,94.9,2189,15.8,1.3,31.8,83.8,2514,13,1.9,20.1,88.5,2108,1.4
"Cortes Jr., Nestor",641482,2024,29,31,174.1,710,661,162,94,44,0,24,162,39,22.8,5.5,0.245,0.421,0.29,0.711,0.236,0.396,0.307,0.295,0.281,0.161,0.372,0.356,0.322,0.311,0.009,0.025,0.012,72,26.4,14.5,11,30.6,23.3,7.3,18,89.7,22.4,35,40,7.9,7.9,24.4,34.7,20.8,4.2,43.6,72.9,20.1,27.4,35.5,64.2,137,386,49.4,1409,84.4,7,275,2098,25,2849,79.4,211,1051,50.6,1441,44.3,1263,24.2,50.4,36.2,37.8,25.9,505,58.9,31.9,161,32.1,162,24,121,12.1,61,L,2849,44.2,92.1,2309,19.9,1.6,0.9,81.4,2443,7.7,1.6,9.7,83.6,1409,14.6,1.5,,,,,,1.4,90.3,2237,18.7,1.5,28,87.5,2411,10.1,2,,,,,,,,,,15.8,78.1,2575,15.4,2.4,,,,,,,,,,,,,,,,73.6,90.3,2347,16.1,3,16.7,78.2,2568,15,2.5,9.7,83.6,1409,1.5
"Littell, Zack",641793,2024,28,29,156.1,656,618,164,111,29,2,22,141,31,21.5,4.7,0.265,0.426,0.306,0.732,0.263,0.436,0.317,0.321,0.303,0.173,0.383,0.388,0.344,0.34,0.002,-0.01,-0.004,72,25.5,14.8,11.6,33.7,26.4,7.4,19,89.3,18.1,36.2,46,9.6,6.3,25.9,29.7,24.5,3.8,39.2,70.6,14.5,31.1,44.7,55,164,367,47.4,1179,82.7,7.9,576,917,866,2486,84.8,134,922,52.6,1306,43.5,1081,23.1,51.9,40.6,37.2,22.2,478,66.3,34.1,163,27.8,133,28.2,135,9.8,47,R,2485,22.1,92.4,2024,18.4,1.3,34.8,86.6,2255,7.8,1.3,,,,,,,,,,,14.8,91.6,2030,20.1,1.3,,,,,,23.2,83,862,9.6,1.2,,,,,5.1,79.5,2244,14.9,1.2,,,,,,,,,,,,,,,,36.9,92.1,2026,19.1,1.4,39.9,85.7,2253,8.8,2.9,23.2,83,862,1.2
"Ober, Bailey",641927,2024,28,31,178.2,709,655,136,75,29,5,27,191,43,26.9,6.1,0.208,0.391,0.261,0.652,0.209,0.371,0.282,0.279,0.264,0.162,0.354,0.35,0.291,0.295,-0.001,0.02,0.003,71.6,23.2,10.7,7.6,31.4,22.3,7.5,22,87.5,20.4,34.8,39,8.3,7.5,21.3,36,21.3,5.5,34.3,71.5,22.9,33.5,41.7,58.3,189,453,50.2,1354,77,7.1,792,1554,350,2696,76.9,220,959,49.8,1342,44.4,1197,29,52.4,42.6,34.3,23,469,67.4,34.3,161,35.2,165,20.3,95,10.2,48,R,2696,38.1,91.7,2303,18.7,1,11.8,80.3,2018,12.9,1.5,29.4,83.4,2038,18.1,1.2,1.1,76,2099,12.7,1.4,,,,,,19.5,86.2,2071,7.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,89.9,2224,14.9,3.2,13,79.9,2026,12.9,2,29.4,83.4,2038,1.2
"Peralta, Freddy",642547,2024,28,32,173.2,725,639,143,92,24,1,26,200,68,27.6,9.4,0.224,0.387,0.307,0.694,0.224,0.377,0.305,0.305,0.308,0.153,0.375,0.374,0.323,0.326,0,0.01,0,71.2,21,11.9,8.4,28,19.8,7.3,25,87.6,17.3,35.3,39,8.7,7.6,24.6,28.6,25.1,5.1,36.9,70.4,22.7,28,47.9,51.3,228,476,55.4,1698,76,6.3,536,1652,878,3066,77.1,219,963,44.6,1368,42,1289,31.1,46.9,35.8,38.7,25.5,447,61.4,37.4,167,29.5,132,23.5,105,9.6,43,R,3066,53.9,94.3,2436,18.1,1.9,21.6,81.5,2345,8.9,1.9,17.5,87.7,1731,16.2,1.5,7.1,78.1,2204,6.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,94.3,2436,18.1,1.9,28.6,80.6,2310,8.4,2.5,17.5,87.7,1731,1.5
"King, Michael",650633,2024,29,31,173.2,726,653,144,98,27,2,17,201,63,27.7,8.7,0.221,0.346,0.296,0.642,0.226,0.36,0.284,0.294,0.301,0.134,0.349,0.364,0.318,0.326,-0.005,-0.014,-0.01,71.5,22.7,9.3,6.7,26,18.7,7.4,25,85.7,13.8,35.2,28,6.2,5.1,24.2,26.4,32.5,5.7,30.3,60.8,20.9,30.5,45.6,53.8,205,450,51,1476,69.8,7,713,1506,162,2895,79.1,180,863,49,1419,43.8,1268,29.3,45.4,41.3,34.3,24.4,455,66.1,41.5,189,23.7,108,25.9,118,8.8,40,R,2895,24.1,93.7,2287,16.3,1.3,5.6,85.7,2425,4.7,1.9,24.6,86.7,2045,18.4,1.3,,,,,,27.9,92.9,2262,17.4,1.3,,,,,,,,,,,,,,,17.8,82,2700,15.6,1.9,,,,,,,,,,,,,,,,52,93.3,2274,16.9,1.4,23.4,82.9,2634,13,2.6,24.6,86.7,2045,1.3
"Civale, Aaron",650644,2024,29,31,161,689,627,158,98,31,0,29,149,52,21.6,7.5,0.252,0.44,0.314,0.754,0.243,0.394,0.327,0.309,0.308,0.151,0.385,0.359,0.329,0.319,0.009,0.046,0.018,71.6,22.7,14,11.1,33.4,26.5,7.4,13,89.4,17.2,36.5,35,7.3,9.8,23.7,29.9,25.9,3.5,39.4,64.4,13.3,27.6,40.1,59.4,156,389,52.2,1408,76.8,6.2,54,1784,460,2699,86.1,111,832,47.8,1291,43.8,1181,21.9,45.2,40.5,34.2,25.3,482,63.7,35.9,173,29.3,141,26.6,128,8.3,40,R,2699,9.9,92,2386,19.1,1.1,1.4,83.5,2779,7.6,1.5,,,,,,15.6,77.1,3124,21.5,1.4,24,92.6,2242,19,1.1,32.2,88.1,2608,9,1.3,2,85.6,1973,18.3,1.2,,,,,14.9,80.2,2997,17.7,1.4,,,,,,,,,,,,,,,,66.1,90.3,2441,14.1,2.7,31.9,78.8,3050,19.1,2.5,2,85.6,1973,1.2
"Sánchez, Cristopher",650911,2024,27,31,181.2,754,706,182,135,34,2,11,153,44,20.3,5.8,0.258,0.358,0.301,0.659,0.258,0.363,0.29,0.293,0.301,0.105,0.338,0.342,0.329,0.329,0,-0.005,-0.003,72,25.8,13.7,10.3,30.7,23,7.5,10,87.4,2.4,30.2,30,5.4,4.1,25.5,16,42.4,6.5,34.5,66.9,17.1,36.4,37.4,62.4,192,513,50.3,1408,77.7,7,998,1327,472,2797,82.2,159,929,49.7,1389,43.7,1223,24.3,51.6,38.4,39.1,22.4,557,65.8,58.3,325,15.6,87,23.7,132,2.3,13,L,2797,,,,,,16.9,84.4,2020,3.8,1.6,35.7,85.1,2018,18,1.3,,,,,,47.3,94.5,2111,19.4,1.3,0.1,86.5,1971,4.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,94.5,2111,19.4,1.3,16.9,84.4,2020,3.8,1.6,35.7,85.1,2018,1.3
"Canning, Griffin",656288,2024,28,32,171.2,739,656,174,112,28,3,31,130,66,17.6,8.9,0.265,0.459,0.334,0.793,0.259,0.437,0.341,0.334,0.33,0.178,0.378,0.367,0.325,0.319,0.006,0.022,0.007,72.2,26.8,14.7,11.3,36.1,27.8,7.4,26,90.5,14.3,32.4,46,8.6,5.4,25.5,28.5,28.5,3.5,41.9,70.2,14.3,29.2,45.9,53.9,205,447,53.3,1529,76,6.4,765,1107,997,2869,85.4,135,941,46.7,1340,43,1235,24.5,48.4,40.4,35.6,24,537,58.2,41.3,222,30,161,22.5,121,6.1,33,R,2869,37.6,93.4,2116,18.2,1,24,87.7,2672,3.1,1.2,26.7,88.6,1770,17.2,1,10.7,80.6,2378,14,1.2,1,93,2000,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,93.4,2113,18.2,1.1,34.8,85.5,2582,6.5,3.9,26.7,88.6,1770,1
"Cease, Dylan",656302,2024,28,33,189.1,762,684,137,84,34,1,18,224,65,29.4,8.5,0.2,0.332,0.269,0.601,0.21,0.358,0.266,0.283,0.28,0.148,0.333,0.361,0.294,0.311,-0.01,-0.026,-0.017,71.4,23.1,12.4,8.5,32.4,22.3,7.4,35,89,14.1,32.4,40,8.5,7.2,20,28.1,30.5,5.3,38.6,68.5,22.1,30.5,52.4,47,272,519,53.5,1704,79,7.6,28,1407,1620,3188,77.8,225,1017,46.5,1484,42.7,1362,32.4,48.2,41.2,37.5,21.3,469,59.8,40.3,189,30.7,144,22.4,105,6.6,31,R,3188,43.5,96.9,2557,18.7,1.3,42.9,87.7,2780,3.7,1.4,0.9,69.7,1554,18.5,2.4,7.9,82.3,2723,16.3,1.7,,,,,,0.6,91.8,2658,7.4,1.4,,,,,,,,,,4.2,82.7,2892,15.9,1.9,,,,,,,,,,,,,,,,44.1,96.8,2558,18.5,1.5,55,86.5,2780,6.4,2.9,0.9,69.7,1554,2.4
"Flaherty, Jack",656427,2024,28,28,162,649,605,135,88,18,5,24,194,38,29.9,5.9,0.223,0.388,0.273,0.661,0.233,0.38,0.288,0.292,0.284,0.147,0.382,0.392,0.328,0.347,-0.01,0.008,-0.004,71.6,24.4,14.3,10.1,34.2,24.3,7.5,26,88.4,14,36.1,32,7.7,4.8,27.1,25.7,27.6,3.9,35.9,65,21.1,30.7,51.8,48,221,427,54.2,1393,78.7,6.4,70,1193,1306,2646,78.8,161,764,45.8,1176,44.1,1132,32.1,46.2,41.9,34.9,23.2,413,61.2,40.2,166,26.9,111,27.1,112,5.8,24,R,2569,44.3,93.3,2257,16.1,1.7,29,84.7,2469,7.4,1.4,2.7,85.7,1610,13.4,1.8,21.8,77.4,2440,15.9,1.6,2.1,90.4,2082,14.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,93.2,2249,16,1.9,50.8,81.6,2456,11,4.4,2.7,85.7,1610,1.8
"Houck, Tanner",656557,2024,28,30,178.2,743,674,156,118,27,0,11,154,48,20.7,6.5,0.231,0.32,0.296,0.616,0.257,0.384,0.276,0.313,0.321,0.127,0.306,0.359,0.298,0.332,-0.026,-0.064,-0.037,71.6,22.5,16,12.6,36.8,29,7.4,17,89.4,3.8,30.2,30,5.7,6.1,27.3,15.6,41.2,3.4,41.8,62.7,14.1,31.2,39.6,59.9,170,429,50.3,1377,61.1,6.8,679,925,0,2735,85.7,120,852,49.7,1358,44.5,1218,22.6,46.8,41.6,38.4,20,524,64.9,55.5,291,17.4,91,23.7,124,3.4,18,R,2735,,,,,,,,,,,,,,,,,,,,,32.4,93.5,2191,16.1,1.3,1.5,87.1,2347,2.9,1.4,24.8,88.4,1835,14,1.2,,,,,41.4,83.2,2534,17,1.2,,,,,,,,,,,,,,,,33.8,93.3,2197,15.6,2,41.4,83.2,2534,17,1.2,24.8,88.4,1835,1.2
"Keller, Mitch",656605,2024,28,31,178,773,697,182,110,38,11,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,0.249,0.409,0.331,0.32,0.313,0.16,0.388,0.373,0.338,0.327,0.012,0.037,0.011,71.1,18.5,12.9,10.5,33.9,27.5,7.1,23,88.8,12.4,38,39,7.2,6.1,26.1,25.4,30.9,4.3,39.3,64.8,14.4,28.3,39.7,60,151,380,47.1,1344,76.3,8.1,21,1841,545,2851,85.4,141,977,52.9,1507,45.5,1298,21.5,47.6,35.9,33.7,30.4,540,61.4,39.8,215,26.3,142,28.3,153,5.6,30,R,2849,30.4,94.4,2406,17.2,1.5,9.5,87.5,2496,5.4,1.9,0.7,89.8,2082,16.6,1.4,9.6,78.3,2652,18.7,1.6,22,93.4,2438,17.4,1.6,12.2,90.4,2490,8.5,1.7,,,,,,,,,,15.5,82.9,2786,17.6,1.7,,,,,,,,,,,,,,,,64.6,93.3,2433,15.6,2.3,34.6,82.9,2669,14.6,4.2,0.7,89.8,2082,1.4
"Montgomery, Jordan",656756,2024,31,25,117,532,478,149,92,40,3,14,83,44,15.6,8.3,0.312,0.496,0.369,0.865,0.287,0.443,0.37,0.347,0.35,0.156,0.413,0.382,0.373,0.347,0.025,0.053,0.023,72,25.5,17.1,12.9,37.8,28.5,7.6,20,88.6,12.2,36.6,24,6,8.2,26.9,23.4,29.4,5.7,41,70.3,17.7,33.2,42.1,57.9,151,359,55.9,1080,83.7,7.6,373,929,627,1929,80.9,106,598,44.1,851,41.5,802,26.9,49.6,40.8,39.1,20.1,402,62.8,43,173,24.9,100,27.6,111,4.5,18,L,1929,17.3,92.1,2290,16.1,1.1,1.8,84.2,2372,5.2,1.7,19.3,83.1,1606,15.8,1.2,30.7,79.2,2312,8.7,1.3,30.8,91.8,2135,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,91.9,2191,17.4,1.2,32.5,79.5,2315,8.5,1.8,19.3,83.1,1606,1.2
"Peterson, David",656849,2024,28,21,121,510,453,110,79,22,1,8,101,46,19.8,9,0.243,0.349,0.32,0.669,0.261,0.397,0.299,0.329,0.339,0.136,0.325,0.368,0.31,0.337,-0.018,-0.048,-0.03,71.6,23.3,17.5,13.3,37.4,28.3,7.2,17,89.3,7.2,35.7,26,7.3,6.5,25.8,17.1,39.3,3.9,42.7,68,16.7,28.8,45.3,53.2,126,278,51.5,965,65.1,6.7,307,1076,488,1871,83,103,617,48.5,907,43.6,817,25.6,47.8,35.4,38.8,25.8,356,63.5,50.8,181,21.3,76,23.9,85,3.9,14,L,1871,26.5,93.1,2143,15.2,1.6,18.4,85.1,2338,3.8,1.5,16.4,84.7,1637,15.3,1.5,7.6,79.1,2366,11.2,1.5,31,91.9,2150,16.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,92.5,2147,15.8,1.8,26.1,83.3,2346,5.9,3.3,16.4,84.7,1637,1.5
"Steele, Justin",657006,2024,28,24,134.2,555,506,111,76,23,0,12,135,37,24.3,6.7,0.219,0.336,0.276,0.612,0.212,0.303,0.271,0.258,0.271,0.091,0.322,0.304,0.297,0.288,0.007,0.033,0.013,71.8,24.4,10.2,7.9,28,21.8,7.2,19,86.9,12.3,30.9,16,4.2,4.7,23.2,28.8,31.9,7.1,33.2,68.2,17.3,29.2,43.9,54.5,112,255,42.7,874,78.9,10.7,67,1327,652,2046,82.4,138,799,57.3,1172,44.2,905,23.7,51.5,37.2,34.8,28,379,68.1,45.6,173,23,87,23,87,8.4,32,L,2046,59.5,91.6,2419,13.4,1.5,29.7,83.3,2718,12.6,1.6,3.3,86.2,1636,14.8,1.6,2.2,79.9,2726,13.6,1.6,5.3,91.6,2390,15.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,91.6,2417,13.6,1.5,31.9,83,2719,12.7,1.9,3.3,86.2,1636,1.6
"Webb, Logan",657277,2024,27,33,204.2,841,783,202,152,35,4,11,172,50,20.5,5.9,0.258,0.355,0.302,0.657,0.272,0.412,0.288,0.32,0.318,0.14,0.336,0.38,0.328,0.349,-0.014,-0.057,-0.032,71.9,26.1,17.7,14.2,36.5,29.4,7.3,19,89.8,2.5,32.1,43,7,6.3,26.4,12.5,42.1,5.5,46.2,60.9,11.9,33,35.7,64,198,555,52.6,1683,77.6,6.8,990,1530,0,3201,87.6,110,925,47.4,1518,44.8,1433,20.8,46.2,33.4,42.1,24.5,617,69.6,57.2,353,17.3,107,23.2,143,2.3,14,R,3200,5.3,92.6,2071,13.2,1.2,,,,,,30.9,87.4,1460,11.3,1.3,,,,,,39.9,92.6,1938,15.4,1.2,2.6,91,2236,8,1.1,,,,,,,,,,21.3,83.8,2605,16.6,1.2,,,,,,,,,,,,,,,,47.8,92.5,1969,14.7,1.2,21.3,83.8,2605,16.6,1.2,30.9,87.4,1460,1.3
